Cereais e derivados;Arroz, integral, cozido;70,1386666667;123,5348925;516,86999022;2,58825;1,0003333333;NA;25,80975;2,7493333333;0,463;5,204;58,702;0,6273333333;105,853;0,262;1,2446666667;75,1516666667;0,0203333333;0,6826666667;NA;;;0,08;Tr;0,08;Tr;;25/05/18
Cereais e derivados;Arroz, integral, cru;12,1798333333;359,6780020326;1504,8927605044;7,3232858696;1,8648333333;NA;77,4507141304;4,8191666667;1,1813333333;7,818;109,71;2,9933333333;250,865;0,9483333333;1,6456666667;173,34;0,0748333333;1,3951666667;NA;;;0,2616666667;Tr;0,175;4,1833333333;;25/05/18
Cereais e derivados;Arroz, tipo 1, cozido;69,1136666667;128,2584856667;536,6335040293;2,5208166667;0,227;NA;28,05985;1,561;0,0786666667;3,5443333333;2,2533333333;0,2966666667;17,945;0,0766666667;1,2006666667;14,6736666667;0,015;0,4913333333;NA;;;Tr;Tr;Tr;Tr;;25/05/18
Cereais e derivados;Arroz, tipo 1, cru;13,2245;357,7892731159;1496,9903187171;7,1585398551;0,335;NA;78,7595434783;1,6391666667;0,5224166667;4,4143333333;30,3836666667;1,0323333333;104,2075833333;0,6777475;1,0191666667;62,4994166667;0,1148333333;1,2248333333;NA;;;0,1633333333;Tr;0,0691666667;1,1166666667;;25/05/18
Cereais e derivados;Arroz, tipo 2, cozido;68,7276666667;130,1196483333;544,4206086267;2,5684166667;0,3616666667;NA;28,1925833333;1,0696666667;0,1496666667;3,3336666667;6,0533333333;0,371;21,5213333333;0,0503333333;1,9596666667;20,2033333333;0,041;0,5493333333;NA;;;Tr;Tr;Tr;Tr;;25/05/18
Cereais e derivados;Arroz, tipo 2, cru;13,16475;358,1167614565;1498,3605299341;7,241882971;0,2755;NA;78,8814503623;1,7198333333;0,4364166667;4,8335;29,2390833333;0,828;82,0439166667;0,5978333333;0,5688333333;57,2845833333;0,052;1,2720833333;NA;;;0,1633333333;Tr;0,0491666667;0,9183333333;;25/05/18
Cereais e derivados;Aveia, flocos, crua;9,1333333333;393,8226894493;1647,7541326558;13,921026087;8,4966666667;NA;66,6356405797;9,13;1,8133333333;47,89;118,7623333333;1,8946666667;153,3966666667;4,4466666667;4,6266666667;336,3333333333;0,44;2,63;NA;;;0,5533333333;0,03;Tr;4,47;1,35;25/05/18
Cereais e derivados;Biscoito, doce, maisena;3,2166666667;442,8193901449;1852,7563283664;8,0725217391;11,9666666667;NA;75,2341449275;2,1;1,51;54,45;37,1433333333;0,7783333333;166,1033333333;1,76;352,0266666667;141,64;0,17;1,03;NA;;;1,01;0,4166666667;0,23;3,9066666667;6,2166666667;25/05/18
Cereais e derivados;Biscoito, doce, recheado com chocolate;2,1833333333;471,8247797101;1974,1148783073;6,3972173913;19,5833333333;Tr;70,5494492754;2,9566666667;1,2866666667;27,23;47,9766666667;0,588;139,45;2,27;239,2;232,4;0,2733333333;0,9933333333;Tr; ; ;0,3166666667;0,3933333333;0,4566666667;2,5233333333;3,5266666667;25/05/18
Cereais e derivados;Biscoito, doce, recheado com morango;2,7333333333;471,1747362319;1971,3950963942;5,719826087;19,5733333333;Tr;71,0135072464;1,5333333333;0,96;35,78;27,1;0,659;137,7433333333;1,48;229,8166666667;113,0133333333;0,1266666667;0,7266666667;Tr; ; ;0,8966666667;0,42;0,21;1,4966666667;Tr;25/05/18
